area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de Manutenção de Sistemas;;Davi;2026-08-07 09:00:00;2026-09-25 13:04:00.000000000;2026-09-28 13:04:00.000000000;3,0;;8,0;2026-09-28 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7865256434851113;1,0;0,24384290483635498;0,529690949227833;0,6586441863669917;0,04515336781526825;0,08272808930285139
Societário;Organização de livros societários;;Jacó;2026-08-07 09:01:00;2026-09-23 09:03:00.000000000;2026-09-23 11:03:00.000000000;1,0;;2,0;2026-09-23 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,795954714282282;1,0;0,26679835382743444;0,5628466569165816;0,6586441863669917;0,04940412029196817;0,08790640762332215
Societário;Regularização societária;;Jacó;2026-08-07 09:02:00;2026-09-23 11:03:00.000000000;2026-09-24 11:02:59.999999999;3,0;;8,0;2026-09-24 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7954399532478812;1,0;0,26679835382743444;0,5595507478337657;0,6586441863669917;0,04940412029196817;0,08739164658892132
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Jacó;2026-08-07 09:03:00;2026-09-24 11:02:59.999999999;2026-09-29 11:03:00.000000000;5,0;;24,0;2026-09-29 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7933735604603334;1,0;0,26679835382743444;0,5463200596075835;0,6586441863669917;0,04940412029196817;0,08532525380137343
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-08-07 09:04:00;2026-09-29 11:03:00.000000000;2026-09-30 11:02:59.999999999;3,0;;8,0;2026-09-30 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7871693305228931;1,0;0,26679835382743444;0,5065956507340766;0,6586441863669917;0,04940412029196817;0,0791210238639332
Concorrencial;Programa de Compliance Concorrencial;;Davi;2026-08-10 09:00:00;2026-09-28 13:04:00.000000000;2026-09-29 13:04:00.000000000;3,0;;8,0;2026-09-29 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9255603269328501;1,0;1,0;0,5233780760631059;0,6586441863669917;0,1851740071976712;0,08174213336818716
Contratos;Contrato de Distribuição;;Davi;2026-08-10 09:01:00;2026-09-29 13:04:00.000000000;2026-09-30 13:04:00.000000000;3,0;;8,0;2026-09-30 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7832643645119526;1,0;0,24286463446883477;0,5099695181637257;0,6586441863669917;0,04497221757119179;0,07964796057376913
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Davi;2026-08-10 09:02:00;2026-09-30 13:04:00.000000000;2026-10-01 13:04:00.000000000;3,0;;8,0;2026-10-01 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7811700745872256;1,0;0,24286463446883477;0,49656021030305575;0,6586441863669917;0,04497221757119179;0,07755367064904214
Contratos;Contrato de compra e venda;;Davi;2026-08-10 09:03:00;2026-10-01 13:04:00.000000000;2026-10-02 13:04:00.000000000;3,0;;8,0;2026-10-02 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7790756675223625;1,0;0,24286463446883477;0,48315015241817455;0,6586441863669917;0,04497221757119179;0,07545926358417895
Direito financeiro;Interpretação de normas do Banco Central e do CMN;;Abel;2026-08-10 09:04:00;2026-08-10 09:04:00.000000000;2026-08-10 11:04:00.000000000;1,0;;2,0;2026-08-10 11:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8244686152538612;1,0;0,05207330444190783;1,0;0,6586441863669917;0,009642622451532364;0,1561818064353371
Regulatório;Resposta a ofícios, exigências e questionamentos da CVM e do BCB;;Adão;2026-08-11 09:00:00;2026-10-02 15:02:00.000000000;2026-10-05 09:02:00.000000000;1,0;;2,0;2026-10-05 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9176503978653588;1,0;1,0;0,4727324263038549;0,6586441863669917;0,1851740071976712;0,07383220430069594
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-08-11 09:01:00;2026-09-30 11:02:59.999999999;2026-09-30 13:02:59.999999999;1,0;;2,0;2026-09-30 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8145325829551147;1,0;0,41445379276627153;0,5067320502281811;0,6586441863669917;0,0767460696048037;0,0791423269833193
Societário;Suporte jurídico às negociações comerciais;;Jacó;2026-08-11 09:02:00;2026-09-30 13:02:59.999999999;2026-10-01 13:03:00.000000000;3,0;;8,0;2026-10-01 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8140035655945711;1,0;0,41445379276627153;0,5033448608197744;0,6586441863669917;0,0767460696048037;0,0786133096227757
Societário;Organização de livros societários;;Jacó;2026-08-11 09:03:00;2026-10-01 13:03:00.000000000;2026-10-01 15:03:00.000000000;1,0;;2,0;2026-10-01 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8118806908098859;1,0;0,41445379276627153;0,4897525299770389;0,6586441863669917;0,0767460696048037;0,07649043483809052
Societário;Atas de Reunião e Assembleia;;Jacó;2026-08-11 09:04:00;2026-10-01 15:03:00.000000000;2026-10-02 11:02:59.999999999;2,0;;4,0;2026-10-02 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8113515682807613;1,0;0,41445379276627153;0,4863646671958272;0,6586441863669917;0,0767460696048037;0,07596131230896584
Societário;Atualização de Contrato Social / Estatuto;;Jacó;2026-08-12 09:00:00;2026-10-02 11:02:59.999999999;2026-10-05 11:02:59.999999999;3,0;;8,0;2026-10-05 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8159510393764694;1,0;0,43949821459911953;0,4861206896551724;0,6586441863669917;0,081383645553541;0,07592320745593673
Societário;Estruturação de regras de governança;;Jacó;2026-08-12 09:01:00;2026-10-05 11:02:59.999999999;2026-10-08 11:03:00.000000000;5,0;;24,0;2026-10-08 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,8137989274226344;1,0;0,43949821459911953;0,47234115922871356;0,6586441863669917;0,081383645553541;0,07377109550210169
Direito digital;Atendimento a direitos dos titulares (DSARs);;Adão;2026-08-12 09:02:00;2026-10-05 09:02:00.000000000;2026-10-05 11:02:00.000000000;1,0;;2,0;2026-10-05 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9181344861951679;1,0;1,0;0,4758319443646187;0,6586441863669917;0,1851740071976712;0,07431629263050497
Societário;Due diligence;;Jacó;2026-08-12 09:03:00;2026-10-08 11:03:00.000000000;2026-10-13 11:03:00.000000000;5,0;;24,0;2026-10-13 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8073399148906379;1,0;0,43949821459911953;0,43098542977842924;0,6586441863669917;0,081383645553541;0,06731208297010521
Societário;Estruturação societária internacional;;Jacó;2026-08-12 09:04:00;2026-10-13 11:03:00.000000000;2026-10-16 11:03:00.000000000;5,0;;24,0;2026-10-16 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8008784110055961;1,0;0,43949821459911953;0,3896137487067479;0,6586441863669917;0,081383645553541;0,060850579085063375
Governança;Política de PLDFTP e Fraudes;;Adão;2026-08-13 09:00:00;2026-10-05 11:02:00.000000000;2026-10-06 11:02:00.000000000;3,0;;8,0;2026-10-06 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9186234538847117;1,0;1,0;0,478962703962704;0,6586441863669917;0,1851740071976712;0,07480526032004871
Direito digital;Avaliação de fornecedores sob a ótica de privacidade (vendor assessment);;Adão;2026-08-13 09:01:00;2026-10-06 11:02:00.000000000;2026-10-06 13:02:00.000000000;1,0;;2,0;2026-10-06 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9164412090107747;1,0;1,0;0,4649902386433172;0,6586441863669917;0,1851740071976712;0,07262301544611177
Contratos;Outros tipos contratuais;;Davi;2026-08-13 09:02:00;2026-10-02 13:04:00.000000000;2026-10-05 13:04:00.000000000;3,0;;8,0;2026-10-05 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8016530154438861;1,0;0,3594994032416287;0,4894224605163472;0,6586441863669917;0,06656994508342386;0,07643888399347055
Contratos;Contrato de Representação Comercial;;Davi;2026-08-13 09:03:00;2026-10-05 13:04:00.000000000;2026-10-06 13:04:00.000000000;3,0;;8,0;2026-10-06 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7994706909923033;1,0;0,3594994032416287;0,47544948567765255;0,6586441863669917;0,06656994508342386;0,07425655954188772
Propriedade intelectual;Depósito, acompanhamento e manutenção de registros de marcas;;Esaú;2026-08-13 09:04:00;2026-08-13 09:04:00.000000000;2026-08-13 11:04:00.000000000;1,0;;2,0;2026-08-13 11:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Licenciamento de Software;;Davi;2026-08-14 09:00:00;2026-10-06 13:04:00.000000000;2026-10-08 13:04:00.000000000;4,0;;16,0;2026-10-08 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,7982839618205047;1,0;0,3594017334653957;0,46796690307328603;0,6586441863669917;0,06655185917957669;0,07308791627393613
Societário;Análise jurídica preliminar e de estrutura da operação;;Jacó;2026-08-14 09:01:00;2026-10-16 11:03:00.000000000;2026-10-21 11:03:00.000000000;5,0;;24,0;2026-10-21 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7959530941498237;1,0;0,43949821459911953;0,35807795738644765;0,6586441863669917;0,081383645553541;0,055925262229291055
Societário;Elaboração e negociação de  SHA;;Jacó;2026-08-14 09:02:00;2026-10-21 11:03:00.000000000;2026-10-22 11:02:59.999999999;3,0;;8,0;2026-10-22 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7893083197540363;1,0;0,43949821459911953;0,3155328329097465;0,6586441863669917;0,081383645553541;0,04928048783350359
Societário;Elaboração e negociação de LOI;;Jacó;2026-08-14 09:03:00;2026-10-22 11:02:59.999999999;2026-10-23 11:02:59.999999999;3,0;;8,0;2026-10-23 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7870942349769837;1,0;0,43949821459911953;0,3013565032361025;0,6586441863669917;0,081383645553541;0,047066403056451
Concorrencial;Contencioso Administrativo Concorrencial;;Davi;2026-08-14 09:04:00;2026-10-08 13:04:00.000000000;2026-10-12 13:04:00.000000000;4,0;;16,0;2026-10-12 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9124835367651617;1,0;1,0;0,43965007684123425;0,6586441863669917;0,1851740071976712;0,06866534320049873
Direito financeiro;Negociação jurídica com bancos e instituições de crédito;;Abel;2026-08-17 09:00:00;2026-08-17 09:00:00.000000000;2026-08-17 17:00:00.000000000;3,0;;8,0;2026-08-17 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8247453375651467;1,0;0,05356769512596374;1,0;0,6586441863669917;0,009919344762817865;0,1561818064353371
Contratos;Contrato de Desenvolvimento de Software;;Davi;2026-08-17 09:01:00;2026-10-12 13:04:00.000000000;2026-10-13 13:04:00.000000000;3,0;;8,0;2026-10-13 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7901414132305445;1,0;0,35828254099436224;0,4171587877339449;0,6586441863669917;0,06634461382488996;0,06515261303866286
Trabalhista;Gestão de escritórios externos;;Davi;2026-08-17 09:02:00;2026-10-13 13:04:00.000000000;2026-10-13 15:04:00.000000000;1,0;;2,0;2026-10-13 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9067254047664074;1,0;1,0;0,4027819413638907;0,6586441863669917;0,1851740071976712;0,06290721120174449
Governança;Política de Governaça Corporativa;;Adão;2026-08-17 09:03:00;2026-10-06 13:02:00.000000000;2026-10-07 13:02:00.000000000;3,0;;8,0;2026-10-07 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,9179737666174815;1,0;1,0;0,47480288994813685;0,6586441863669917;0,1851740071976712;0,07415557305281857
Concorrencial;Monitoramento regulatório e jurisprudencial;;Davi;2026-08-17 09:04:00;2026-10-13 15:04:00.000000000;2026-10-14 15:04:00.000000000;3,0;;8,0;2026-10-14 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9061673042042946;1,0;1,0;0,39920853819452784;0,6586441863669917;0,1851740071976712;0,062349110639631625
Societário;Elaboração e negociação de  SHA;;Jacó;2026-08-18 09:00:00;2026-10-23 11:02:59.999999999;2026-10-26 11:02:59.999999999;3,0;;8,0;2026-10-26 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8087447779520556;1,0;0,5613331444500186;0,29552919708029196;0,6586441863669917;0,10394430773067914;0,04615628385438475
Contratos;Contrato de Representação Comercial;;Davi;2026-08-18 09:01:00;2026-10-14 15:04:00.000000000;2026-10-15 15:04:00.000000000;3,0;;8,0;2026-10-15 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7861676311944691;1,0;0,35939107326409947;0,39040116791923923;0,6586441863669917;0,06654988518738512;0,06097355964009216
Contencioso;Análise de decisões judiciais;;Eva;2026-08-18 09:02:00;2026-08-18 09:02:00.000000000;2026-08-18 11:02:00.000000000;1,0;;2,0;2026-08-18 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Reorganizações societárias internas;;Jacó;2026-08-18 09:03:00;2026-10-26 11:02:59.999999999;2026-10-29 11:03:00.000000000;5,0;;24,0;2026-10-29 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8064687552542;1,0;0,5613331444500186;0,2809562916324483;0,6586441863669917;0,10394430773067914;0,04388026115652916
Contencioso;Monitoramento processual e de prazos;;Eva;2026-08-18 09:04:00;2026-08-18 11:02:00.000000000;2026-08-18 13:02:00.000000000;1,0;;2,0;2026-08-18 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9994394253206178;1,0;1,0;0,9964107555663706;0,6586441863669917;0,1851740071976712;0,15562123175595488
Societário;Elaboração e negociação de LOI;;Jacó;2026-08-19 09:00:00;2026-10-29 11:03:00.000000000;2026-10-30 11:02:59.999999999;3,0;;8,0;2026-10-30 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8001733565907673;1,0;0,5613331444500186;0,24064814814814814;0,6586441863669917;0,10394430773067914;0,0375848624930964
Societário;Acordo de Sócios / Acionistas;;Jacó;2026-08-19 09:01:00;2026-10-30 11:02:59.999999999;2026-11-02 11:02:59.999999999;3,0;;8,0;2026-11-02 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7978606406974844;1,0;0,5613331444500186;0,22584030371307764;0,6586441863669917;0,10394430773067914;0,035272146599813634
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Adão;2026-08-19 09:02:00;2026-10-07 13:02:00.000000000;2026-10-08 13:02:00.000000000;3,0;;8,0;2026-10-08 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9178548681505604;1,0;1,0;0,47404160750663626;0,6586441863669917;0,1851740071976712;0,07403667458589751
Direito financeiro;Análise de condições contratuais e riscos sistêmicos;;Abel;2026-08-19 09:03:00;2026-08-19 09:03:00.000000000;2026-08-19 11:03:00.000000000;1,0;;2,0;2026-08-19 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8281594055762402;1,0;0,07200477526890767;1,0;0,6586441863669917;0,013333412773911405;0,1561818064353371
Societário;Due diligence societária;;Jacó;2026-08-19 09:04:00;2026-11-02 11:02:59.999999999;2026-11-05 11:03:00.000000000;5,0;;24,0;2026-11-05 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,795549816810302;1,0;0,5613331444500186;0,21104457340412403;0,6586441863669917;0,10394430773067914;0,03296132271263119
Regulatório;Interface direta com equipes técnicas dos reguladores;;Adão;2026-08-20 09:00:00;2026-10-08 13:02:00.000000000;2026-10-09 13:02:00.000000000;3,0;;8,0;2026-10-09 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9166149641205823;1,0;1,0;0,46610275689223063;0,6586441863669917;0,1851740071976712;0,07279677055591935
Contratos;Contrato de Locação;;Davi;2026-08-20 09:01:00;2026-10-15 15:04:00.000000000;2026-10-16 15:04:00.000000000;3,0;;8,0;2026-10-16 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7853030481666584;1,0;0,3575022575555232;0,38710485917530835;0,6586441863669917;0,06620012561377014;0,060458736185896436
Societário;Gestão de Advisors e Governança da Operação;;Jacó;2026-08-20 09:02:00;2026-11-05 11:03:00.000000000;2026-11-06 11:02:59.999999999;3,0;;8,0;2026-11-06 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8092463644977648;1,0;0,6706852106242314;0,16908954195125014;0,6586441863669917;0,12419346801950304;0,026408710111269964
Societário;Elaboração e negociação de LOI;;Jacó;2026-08-20 09:03:00;2026-11-06 11:02:59.999999999;2026-11-09 11:02:59.999999999;3,0;;8,0;2026-11-09 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8072087034133159;1,0;0,6723610983400661;0,15405583231506728;0,6586441863669917;0,1245037988634575;0,024060718182866588
Societário;Elaboração e negociação de LOI;;Jacó;2026-08-20 09:04:00;2026-11-09 11:02:59.999999999;2026-11-10 11:02:59.999999999;3,0;;8,0;2026-11-10 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8048605643491856;1,0;0,6723610983400661;0,13902118059907265;0,6586441863669917;0,1245037988634575;0,021712579118736405
Societário;Suporte jurídico às negociações comerciais;;Jacó;2026-08-21 09:00:00;2026-11-10 11:02:59.999999999;2026-11-11 11:02:59.999999999;3,0;;8,0;2026-11-11 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8034225663786465;1,0;0,6756970403332158;0,12585877862595418;0,6586441863669917;0,125121528610108;0,01965685140154672
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Jacó;2026-08-21 09:01:00;2026-11-11 11:02:59.999999999;2026-11-11 13:02:59.999999999;1,0;;2,0;2026-11-11 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8010386607125134;1,0;0,6756970403332158;0,11059512070994633;0,6586441863669917;0,125121528610108;0,01727294573541358
Societário;Análise jurídica preliminar e de estrutura da operação;;Jacó;2026-08-21 09:02:00;2026-11-11 13:02:59.999999999;2026-11-16 13:03:00.000000000;5,0;;24,0;2026-11-16 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8004430584532569;1,0;0,6756970403332158;0,10678160188307152;0,6586441863669917;0,125121528610108;0,016677343476157104
Direito digital;Apoio jurídico ao Encarregado/DPO;;Adão;2026-08-21 09:03:00;2026-10-09 13:02:00.000000000;2026-10-09 15:02:00.000000000;1,0;;2,0;2026-10-09 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,915348735571088;1,0;1,0;0,45799535579094697;0,6586441863669917;0,1851740071976712;0,07153054200642503
Contratos;Contrato de Joint Venture;;Davi;2026-08-21 09:04:00;2026-10-16 15:04:00.000000000;2026-10-21 15:04:00.000000000;5,0;;24,0;2026-10-21 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7838472109891812;1,0;0,3575022575555232;0,3777834330072741;0,6586441863669917;0,06620012561377014;0,05900289900841923
Contencioso;Gestão de provas e documentos;;Eva;2026-08-24 09:00:00;2026-08-24 09:00:00.000000000;2026-08-24 11:00:00.000000000;1,0;;2,0;2026-08-24 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;SPA / SHA e documentos correlatos;;Jacó;2026-08-24 09:01:00;2026-11-16 13:03:00.000000000;2026-11-16 15:03:00.000000000;1,0;;2,0;2026-11-16 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7934365868701371;1,0;0,6756970403332158;0,06192060467069358;0,6586441863669917;0,125121528610108;0,009670871893037296
Contratos;Contratos Financeiros ou Bancários;;Davi;2026-08-24 09:02:00;2026-10-21 15:04:00.000000000;2026-10-22 15:04:00.000000000;3,0;;8,0;2026-10-22 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7822339155101636;1,0;0,38310208679265734;0,33710187996694446;0,6586441863669917;0,07094054857718639;0,05264918056598556
Societário;Estruturação societária internacional;;Jacó;2026-08-24 09:03:00;2026-11-16 15:03:00.000000000;2026-11-19 15:03:00.000000000;5,0;;24,0;2026-11-19 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7928317971609129;1,0;0,6756970403332158;0,058048260490357675;0,6586441863669917;0,125121528610108;0,009066082183813069
Contratos;Contrato de SaaS;;Davi;2026-08-24 09:04:00;2026-10-22 15:04:00.000000000;2026-10-23 15:04:00.000000000;3,0;;8,0;2026-10-23 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7798155808180901;1,0;0,38310208679265734;0,3216177800754836;0,6586441863669917;0,07094054857718639;0,050230845873911995
Direito digital;Apoio jurídico ao Encarregado/DPO;;Adão;2026-08-25 09:00:00;2026-10-09 15:02:00.000000000;2026-10-12 09:02:00.000000000;1,0;;2,0;2026-10-12 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9169797366186769;1,0;1,0;0,46843832021052056;0,6586441863669917;0,1851740071976712;0,07316154305401398
