area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Eva;2026-09-18 09:01:00;2026-09-29 15:00:59.999999999;2026-10-02 15:00:59.999999999;5,0;;24,0;2026-10-02 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7443986180232526;0,8554360059285702;0,14726013338620828;0,9841217771639028;0,5634279521138522;0,027268748999587752;0,15370191690981264
Societário;Estruturação de regras de governança;;Eva;2026-09-18 09:02:00;2026-10-02 15:00:59.999999999;2026-10-07 15:00:59.999999999;5,0;;24,0;2026-10-07 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,7431042936605287;0,8554360059285702;0,14726013338620828;0,9758344843462224;0,5634279521138522;0,027268748999587752;0,15240759254708872
Societário;Atas de Reunião e Assembleia;;Eva;2026-09-18 09:03:00;2026-10-07 15:00:59.999999999;2026-10-08 11:01:00.000000000;2,0;;4,0;2026-10-08 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7418099692978047;0,8554360059285702;0,14726013338620828;0,967547191528542;0,5634279521138522;0,027268748999587752;0,15111326818436477
Contratos;Contrato de Licença de Uso de Marca;;Esaú;2026-09-18 09:04:00;2028-02-10 09:02:00.000000000;2028-02-11 09:01:59.999999999;3,0;;8,0;2028-02-11 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Societário;Estruturação de veículos societários (SPVs);;Eva;2026-09-21 09:00:00;2026-10-08 11:01:00.000000000;2026-10-13 11:00:59.999999999;5,0;;24,0;2026-10-13 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7099507306707238;0,7882073067004117;0,21542151849324614;0,9662591827364522;0,5191481602102106;0,03989046581600162;0,1509121046445116
Societário;Aumento e redução de capital;;Eva;2026-09-21 09:01:00;2026-10-13 11:00:59.999999999;2026-10-13 13:00:59.999999999;1,0;;2,0;2026-10-13 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7086599719398532;0,7882073067004117;0,21542151849324614;0,9579947199265342;0,5191481602102106;0,03989046581600162;0,14962134591364096
Societário;Estruturação de veículos societários (SPVs);;Eva;2026-09-21 09:02:00;2026-10-13 13:00:59.999999999;2026-10-16 13:00:59.999999999;5,0;;24,0;2026-10-16 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8081579690530601;1,0;0,0;0,9573060146923743;0,6586441863669917;0,0;0,14951378268606838
Contratos;Contrato de Hosting;;Esaú;2026-09-21 09:03:00;2028-02-11 09:01:59.999999999;2028-02-14 09:01:59.999999999;3,0;;8,0;2028-02-14 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Concorrencial;Análise de exclusividade, não concorrência e cláusulas MFN;;Adão;2026-09-21 09:04:00;2026-09-22 09:03:00.000000000;2026-09-22 11:03:00.000000000;1,0;;2,0;2026-09-22 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8177656416416468;1,0;0,015879889308009765;0,9999942765567766;0,6586441863669917;0,002940542737019622;0,15618091253763544
Regulatório;Resposta a ofícios, exigências e questionamentos da CVM e do BCB;;Esaú;2026-09-22 09:00:00;2028-02-14 09:01:59.999999999;2028-02-14 11:01:59.999999999;1,0;;2,0;2028-02-14 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Joint Venture;;Esaú;2026-09-22 09:01:00;2028-02-14 11:01:59.999999999;2028-02-17 11:01:59.999999999;5,0;;24,0;2028-02-17 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Societário;Atos perante Junta Comercial;;Eva;2026-09-22 09:02:00;2026-10-16 13:00:59.999999999;2026-10-16 15:00:59.999999999;1,0;;2,0;2026-10-16 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8069593133188964;1,0;0,0;0,9496312684365735;0,6586441863669917;0,0;0,14831512695190457
Contratos;Contrato de Locação;;Esaú;2026-09-22 09:03:00;2028-02-17 11:01:59.999999999;2028-02-18 11:02:00.000000000;3,0;;8,0;2028-02-18 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Societário;Reorganizações societárias internas;;Eva;2026-09-22 09:04:00;2026-10-16 15:00:59.999999999;2026-10-21 15:00:59.999999999;5,0;;24,0;2026-10-21 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8068763231268468;1,0;0,0;0,9490998992973396;0,6586441863669917;0,0;0,14823213675985503
Societário;Estruturação de regras de governança;;Eva;2026-09-23 09:00:00;2026-10-21 15:00:59.999999999;2026-10-26 15:00:59.999999999;5,0;;24,0;2026-10-26 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8060007754012185;1,0;0,0;0,9434939471982339;0,6586441863669917;0,0;0,14735658903422674
Contratos;Contrato de Mútuo, Doação ou Comodato;;Esaú;2026-09-23 09:01:00;2028-02-18 11:02:00.000000000;2028-02-21 11:02:00.000000000;3,0;;8,0;2028-02-21 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Societário;Acordo de Sócios / Acionistas;;Eva;2026-09-23 09:02:00;2026-10-26 15:00:59.999999999;2026-10-27 15:01:00.000000000;3,0;;8,0;2026-10-27 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8047540511211986;1,0;0,0;0,9355114279248639;0,6586441863669917;0,0;0,1461098647542069
Societário;Estruturação societária internacional;;Eva;2026-09-23 09:03:00;2026-10-27 15:01:00.000000000;2026-10-30 15:00:59.999999999;5,0;;24,0;2026-10-30 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8043307563683192;1,0;0,0;0,9328011586397235;0,6586441863669917;0,0;0,14568657000132748
Trabalhista;Análise de regimes de jornada e banco de horas;;Jacó;2026-09-23 09:04:00;2026-09-23 09:04:00.000000000;2026-09-23 11:04:00.000000000;1,0;;2,0;2026-09-23 11:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Acompanhamento de planos de mitigação;;Esaú;2026-09-24 09:00:00;2028-02-21 11:02:00.000000000;2028-02-21 13:02:00.000000000;1,0;;2,0;2028-02-21 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos imobiliários;;Esaú;2026-09-24 09:01:00;2028-02-21 13:02:00.000000000;2028-02-22 13:02:00.000000000;3,0;;8,0;2028-02-22 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Contratos;Letter of Intent;;Esaú;2026-09-24 09:02:00;2028-02-22 13:02:00.000000000;2028-02-22 15:02:00.000000000;1,0;;2,0;2028-02-22 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Contratos;Contrato de Licenciamento de Software;;Esaú;2026-09-24 09:03:00;2028-02-22 15:02:00.000000000;2028-02-24 15:02:00.000000000;4,0;;16,0;2028-02-24 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Contratos;Contrato de compra e venda;;Esaú;2026-09-24 09:04:00;2028-02-24 15:02:00.000000000;2028-02-25 15:02:00.000000000;3,0;;8,0;2028-02-25 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Contratos;Contratos Administrativos;;Esaú;2026-09-25 09:00:00;2028-02-25 15:02:00.000000000;2028-02-28 15:02:00.000000000;3,0;;8,0;2028-02-28 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Governança;Planejamento de Agenda do Conselho de Administração;;Esaú;2026-09-25 09:01:00;2028-02-28 15:02:00.000000000;2028-02-29 09:02:00.000000000;1,0;;2,0;2028-02-29 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Gestão de documentos de governança;;Esaú;2026-09-25 09:02:00;2028-02-29 09:02:00.000000000;2028-03-01 09:01:59.999999999;3,0;;8,0;2028-03-01 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Mútuo, Doação ou Comodato;;Esaú;2026-09-25 09:03:00;2028-03-01 09:01:59.999999999;2028-03-02 09:01:59.999999999;3,0;;8,0;2028-03-02 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Contratos;Contrato de Locação;;Esaú;2026-09-25 09:04:00;2028-03-02 09:01:59.999999999;2028-03-03 09:01:59.999999999;3,0;;8,0;2028-03-03 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Eva;2026-09-28 09:00:00;2026-10-30 15:00:59.999999999;2026-11-04 15:00:59.999999999;5,0;;24,0;2026-11-04 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804489677240695;1,0;0,0;0,9338186963158647;0,6586441863669917;0,0;0,14584549087370322
Contratos;Outros tipos contratuais;;Esaú;2026-09-28 09:01:00;2028-03-03 09:01:59.999999999;2028-03-06 09:01:59.999999999;3,0;;8,0;2028-03-06 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Contratos;NDA;;Esaú;2026-09-28 09:02:00;2028-03-06 09:01:59.999999999;2028-03-06 11:01:59.999999999;1,0;;2,0;2028-03-06 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Direito financeiro;Registro de garantias em cartórios e sistemas competentes;;Abraão;2026-09-28 09:03:00;2026-10-07 13:02:00.000000000;2026-10-07 15:02:00.000000000;1,0;;2,0;2026-10-07 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8689771309520493;1,0;0,30928662362213966;0,9800187653718745;0,6586441863669917;0,05727184346874951;0,15306110111630816
Contratos;Contratos Financeiros ou Bancários;;Esaú;2026-09-28 09:04:00;2028-03-06 11:01:59.999999999;2028-03-07 11:02:00.000000000;3,0;;8,0;2028-03-07 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7619978067730517;1,0;0,558143240350851;0,0;0,6586441863669917;0,10335362040606001;0,0
Concorrencial;Avaliação de riscos concorrenciais;;Adão;2026-09-29 09:00:00;2026-09-29 09:00:00.000000000;2026-09-29 11:00:00.000000000;1,0;;2,0;2026-09-29 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8343246026367347;1,0;0,10529884906358018;1,0;0,6586441863669917;0,019498609834405888;0,1561818064353371
Contratos;Contrato de trabalho;;Esaú;2026-09-29 09:01:00;2028-03-07 11:02:00.000000000;2028-03-07 13:02:00.000000000;1,0;;2,0;2028-03-07 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7668179805341353;1,0;0,5841737498917396;0,0;0,6586441863669917;0,10817379416714357;0,0
Societário;Integração societária;;Eva;2026-09-29 09:02:00;2026-11-04 15:00:59.999999999;2026-11-05 09:00:59.999999999;1,0;;2,0;2026-11-05 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8037007253099815;1,0;0,0;0,9287671992899282;0,6586441863669917;0,0;0,14505653894298973
Contencioso;Gestão de provas e documentos;;Esaú;2026-09-29 09:03:00;2028-03-07 13:02:00.000000000;2028-03-07 15:02:00.000000000;1,0;;2,0;2028-03-07 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Elaboração de defesas, manifestações e recursos;;Esaú;2026-09-29 09:04:00;2028-03-07 15:02:00.000000000;2028-03-09 15:02:00.000000000;4,0;;16,0;2028-03-09 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de holdings e grupos;;Eva;2026-09-30 09:00:00;2026-11-05 09:00:59.999999999;2026-11-10 09:00:59.999999999;5,0;;24,0;2026-11-10 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7371106313348597;0,8581947963333085;0,1429080832816727;0,9309839528429051;0,5652450133753382;0,026462862442205855;0,14540275551731563
Societário;Aprovações regulatórias e concorrenciais;;Eva;2026-09-30 09:01:00;2026-11-10 09:00:59.999999999;2026-11-11 09:00:59.999999999;3,0;;8,0;2026-11-11 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7358677915003566;0,8581947963333085;0,1429080832816727;0,9230263048756459;0,5652450133753382;0,026462862442205855;0,14415991568281258
Direito financeiro;Apoio jurídico à governança financeira corporativa;;Abraão;2026-09-30 09:02:00;2026-10-07 15:02:00.000000000;2026-10-08 15:02:00.000000000;3,0;;8,0;2026-10-08 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8697141723374411;1,0;0,30928662362213966;0,9847378898474697;0,6586441863669917;0,05727184346874951;0,15379814250169982
Contratos;Contrato de Representação Comercial;;Esaú;2026-09-30 09:03:00;2028-03-09 15:02:00.000000000;2028-03-10 15:02:00.000000000;3,0;;8,0;2028-03-10 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7672158082928114;1,0;0,5863221494684226;0,0;0,6586441863669917;0,10857162192581973;0,0
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Eva;2026-09-30 09:04:00;2026-11-11 09:00:59.999999999;2026-11-12 09:00:59.999999999;3,0;;8,0;2026-11-12 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7354885446534858;0,8581947963333085;0,1429080832816727;0,9205980652776632;0,5652450133753382;0,026462862442205855;0,14378066883594182
Concorrencial;Contencioso Administrativo Concorrencial;;Adão;2026-10-01 09:00:00;2026-10-01 09:00:00.000000000;2026-10-02 17:00:00.000000000;4,0;;16,0;2026-10-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8346346198721042;1,0;0,10697304319082931;1,0;0,6586441863669917;0,019808627069775417;0,1561818064353371
Societário;Estruturação de holdings e grupos;;Eva;2026-10-01 09:01:00;2026-11-12 09:00:59.999999999;2026-11-17 09:00:59.999999999;5,0;;24,0;2026-11-17 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7354532435433714;0,8581947963333085;0,1429080832816727;0,9203720395265197;0,5652450133753382;0,026462862442205855;0,14374536772582733
Societário;Due diligence;;Eva;2026-10-01 09:02:00;2026-11-17 09:00:59.999999999;2026-11-20 09:00:59.999999999;5,0;;24,0;2026-11-20 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7342103876713343;0,8581947963333085;0,1429080832816727;0,9124142888742269;0,5652450133753382;0,026462862442205855;0,14250251185379026
Concorrencial;Gestão de canal de dúvidas;;Adão;2026-10-01 09:03:00;2026-10-05 09:00:00.000000000;2026-10-05 11:00:00.000000000;1,0;;2,0;2026-10-05 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8338081057420845;1,0;0,10697304319082931;0,9947079999336422;0,6586441863669917;0,019808627069775417;0,15535529230531742
Societário;Consolidação das versões finais dos documentos;;Eva;2026-10-01 09:04:00;2026-11-20 09:00:59.999999999;2026-11-20 11:00:59.999999999;1,0;;2,0;2026-11-20 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,73296829919301;0,8581947963333085;0,1429080832816727;0,9044614516861227;0,5652450133753382;0,026462862442205855;0,14126042337546602
Direito financeiro;Interface com escritórios externos;;Abraão;2026-10-02 09:00:00;2026-10-08 15:02:00.000000000;2026-10-09 09:02:00.000000000;1,0;;2,0;2026-10-09 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8705402737663487;1,0;0,3115466689273073;0,9873476674688485;0,6586441863669917;0,05769034511435569;0,15420574228500128
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Esaú;2026-10-02 09:01:00;2028-03-10 15:02:00.000000000;2028-03-13 15:02:00.000000000;3,0;;8,0;2028-03-13 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de regras de governança;;Eva;2026-10-02 09:02:00;2026-11-20 11:00:59.999999999;2026-11-25 11:00:59.999999999;5,0;;24,0;2026-11-25 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7332776496103401;0,8581947963333085;0,1429080832816727;0,9064421588145051;0,5652450133753382;0,026462862442205855;0,14156977379279612
Societário;Elaboração e negociação de  SHA;;Eva;2026-10-02 09:03:00;2026-11-25 11:00:59.999999999;2026-11-26 11:01:00.000000000;3,0;;8,0;2026-11-26 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7320347748350255;0,8581947963333085;0,1429080832816727;0,8984842871284124;0,5652450133753382;0,026462862442205855;0,14032689901748155
Contratos;Letter of Intent;;Esaú;2026-10-02 09:04:00;2028-03-13 15:02:00.000000000;2028-03-14 09:02:00.000000000;1,0;;2,0;2028-03-14 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7719380280936872;1,0;0,6118236756941569;0,0;0,6586441863669917;0,11329384172669545;0,0
Regulatório;Análise de risco sancionador e reputacional;;Esaú;2026-10-05 09:00:00;2028-03-14 09:02:00.000000000;2028-03-14 11:02:00.000000000;1,0;;2,0;2028-03-14 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Locação;;Esaú;2026-10-05 09:01:00;2028-03-14 11:02:00.000000000;2028-03-15 11:02:00.000000000;3,0;;8,0;2028-03-15 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7719380280936872;1,0;0,6118236756941569;0,0;0,6586441863669917;0,11329384172669545;0,0
Societário;Estruturação de regras de governança;;Esaú;2026-10-05 09:02:00;2028-03-15 11:02:00.000000000;2028-03-20 11:01:59.999999999;5,0;;24,0;2028-03-20 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Esaú;2026-10-05 09:03:00;2028-03-20 11:01:59.999999999;2028-03-20 13:01:59.999999999;1,0;;2,0;2028-03-20 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Due diligence societária;;Esaú;2026-10-05 09:04:00;2028-03-20 13:01:59.999999999;2028-03-23 13:01:59.999999999;5,0;;24,0;2028-03-23 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Elaboração e negociação de  SHA;;Esaú;2026-10-06 09:00:00;2028-03-23 13:01:59.999999999;2028-03-24 13:02:00.000000000;3,0;;8,0;2028-03-24 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Suporte jurídico às negociações comerciais;;Esaú;2026-10-06 09:01:00;2028-03-24 13:02:00.000000000;2028-03-27 13:02:00.000000000;3,0;;8,0;2028-03-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Esaú;2026-10-06 09:02:00;2028-03-27 13:02:00.000000000;2028-03-30 13:01:59.999999999;5,0;;24,0;2028-03-30 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Governança;Outras atividades de governança;;Esaú;2026-10-06 09:03:00;2028-03-30 13:01:59.999999999;2028-03-31 13:02:00.000000000;3,0;;8,0;2028-03-31 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de trabalho;;Esaú;2026-10-06 09:04:00;2028-03-31 13:02:00.000000000;2028-03-31 15:02:00.000000000;1,0;;2,0;2028-03-31 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7719380280936872;1,0;0,6118236756941569;0,0;0,6586441863669917;0,11329384172669545;0,0
Societário;Suporte jurídico às negociações comerciais;;Esaú;2026-10-07 09:00:00;2028-03-31 15:02:00.000000000;2028-04-03 15:02:00.000000000;3,0;;8,0;2028-04-03 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Esaú;2026-10-07 09:01:00;2028-04-03 15:02:00.000000000;2028-04-04 09:02:00.000000000;1,0;;2,0;2028-04-04 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
