area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Direito financeiro;Estruturação de Produtos Financeiros;;Adão;2026-08-24 09:01:00;2026-08-24 09:01:00.000000000;2026-08-27 09:00:59.999999999;5,0;;24,0;2026-08-27 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8309019525085027;1,0;0,08681542269057757;1,0;0,6586441863669917;0,016075959706173877;0,1561818064353371
Contratos;Contratos Financeiros ou Bancários;;Jacó;2026-08-24 09:02:00;2026-09-23 15:00:59.999999999;2026-09-24 15:01:00.000000000;3,0;;8,0;2026-09-24 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9042566974126933;1,0;0,5985381950442257;0,8629609176937172;0,6586441863669917;0,11083371603720056;0,134778795008501
Societário;Estruturação societária internacional;;Abraão;2026-08-24 09:03:00;2027-04-13 09:00:00.000000000;2027-04-15 17:00:00.000000000;5,0;;24,0;2027-04-15 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8019250777768514;1,0;0,7737635188555863;0,0;0,6586441863669917;0,14328089140985972;0,0
Contencioso;Estratégia processual;;Esaú;2026-08-24 09:04:00;2026-10-02 15:00:59.999999999;2026-10-05 09:00:59.999999999;1,0;;2,0;2026-10-05 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9725108776261489;1,0;1,0;0,8239928004339464;0,6586441863669917;0,1851740071976712;0,12869268406148598
Contratos;Contrato de Cessão de Crédito;;Jacó;2026-08-25 09:00:00;2026-09-24 15:01:00.000000000;2026-09-25 15:01:00.000000000;3,0;;8,0;2026-09-25 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9086456627940995;1,0;0,6208820996612427;0,8645709325396825;0,6586441863669917;0,11497122639157617;0,1350302500355316
Direito financeiro;Apoio jurídico em renegociação de dívidas;;Adão;2026-08-25 09:01:00;2026-08-27 09:00:59.999999999;2026-08-28 09:00:59.999999999;3,0;;8,0;2026-08-28 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8290426222318956;1,0;0,08681542269057757;0,9880950904651182;0,6586441863669917;0,016075959706173877;0,15432247615873002
Societário;Organização de livros societários;;Abraão;2026-08-25 09:02:00;2027-04-16 09:00:00.000000000;2027-04-16 11:00:00.000000000;1,0;;2,0;2027-04-16 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8019250777768514;1,0;0,7737635188555863;0,0;0,6586441863669917;0,14328089140985972;0,0
Societário;Estruturação societária internacional;;Abraão;2026-08-25 09:03:00;2027-04-16 11:00:00.000000000;2027-04-21 11:00:00.000000000;5,0;;24,0;2027-04-21 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8019250777768514;1,0;0,7737635188555863;0,0;0,6586441863669917;0,14328089140985972;0,0
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Abraão;2026-08-25 09:04:00;2027-04-21 11:00:00.000000000;2027-04-21 13:00:00.000000000;1,0;;2,0;2027-04-21 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8047759898562621;1,0;0,7891593733956207;0,0;0,6586441863669917;0,14613180348927035;0,0
Governança;Outras atividades de governança;;Esaú;2026-08-26 09:00:00;2026-10-05 09:00:59.999999999;2026-10-06 09:00:59.999999999;3,0;;8,0;2026-10-06 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9743494665164374;1,0;1,0;0,8357649071360785;0,6586441863669917;0,1851740071976712;0,1305312729517745
Propriedade intelectual;Criação de políticas internas de PI;;Abraão;2026-08-26 09:01:00;2027-04-21 13:00:00.000000000;2027-04-22 13:00:00.000000000;3,0;;8,0;2027-04-22 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de  SPA;;Abraão;2026-08-26 09:02:00;2027-04-22 13:00:00.000000000;2027-04-23 13:00:00.000000000;3,0;;8,0;2027-04-23 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8022265417320764;1,0;0,7753915224819437;0,0;0,6586441863669917;0,14358235536508465;0,0
Concorrencial;M&A Concorrencial;;Abraão;2026-08-26 09:03:00;2027-04-23 13:00:00.000000000;2027-04-28 13:00:00.000000000;5,0;;24,0;2027-04-28 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Avaliação de endividamento e garantias;;Adão;2026-08-26 09:04:00;2026-08-28 09:00:59.999999999;2026-08-28 11:00:59.999999999;1,0;;2,0;2026-08-28 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8291275806395155;1,0;0,08681542269057757;0,9886390616840385;0,6586441863669917;0,016075959706173877;0,1544074345663498
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Jacó;2026-08-27 09:00:00;2026-09-25 15:01:00.000000000;2026-09-28 15:01:00.000000000;3,0;;8,0;2026-09-28 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9182280749637723;1,0;0,6635420133614877;0,8753462273163404;0,6586441863669917;0,12287073355815735;0,13671315503862327
Contratos;NDA;;Jacó;2026-08-27 09:01:00;2026-09-28 15:01:00.000000000;2026-09-29 09:00:59.999999999;1,0;;2,0;2026-09-29 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9173346718198245;1,0;0,6635420133614877;0,8696259506443089;0,6586441863669917;0,12287073355815735;0,1358197518946755
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Abraão;2026-08-27 09:02:00;2027-04-28 13:00:00.000000000;2027-04-28 15:00:00.000000000;1,0;;2,0;2027-04-28 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8022265417320764;1,0;0,7753915224819437;0,0;0,6586441863669917;0,14358235536508465;0,0
Contencioso;Avaliação de precedentes relevantes;;Esaú;2026-08-27 09:03:00;2026-10-06 09:00:59.999999999;2026-10-06 11:00:59.999999999;1,0;;2,0;2026-10-06 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9749779902133117;1,0;1,0;0,8397892151602943;0,6586441863669917;0,1851740071976712;0,13115979664864874
Contratos;Contratos imobiliários;;Jacó;2026-08-27 09:04:00;2026-09-29 09:00:59.999999999;2026-09-30 09:00:59.999999999;3,0;;8,0;2026-09-30 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9171452146333627;1,0;0,6635420133614877;0,8684128952264851;0,6586441863669917;0,12287073355815735;0,13563029470821358
Trabalhista;Estruturação de planos de remuneração fixa e variável;;Abraão;2026-08-28 09:00:00;2027-04-28 15:00:00.000000000;2027-05-03 15:00:00.000000000;5,0;;24,0;2027-05-03 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Preparação de informações e documentos para fiscalização;;Abraão;2026-08-28 09:01:00;2027-05-03 15:00:00.000000000;2027-05-05 15:00:00.000000000;4,0;;16,0;2027-05-05 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8087691857273325;1,0;0,8107239327606277;0,0;0,6586441863669917;0,15012499936034077;0,0
Contratos;Contrato de Licenciamento de Software;;Jacó;2026-08-28 09:02:00;2026-09-30 09:00:59.999999999;2026-10-02 09:00:59.999999999;4,0;;16,0;2026-10-02 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,917601957703442;1,0;0,6635420133614877;0,8713373272106187;0,6586441863669917;0,12287073355815735;0,13608703777829284
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Abraão;2026-08-28 09:03:00;2027-05-05 15:00:00.000000000;2027-05-05 17:00:00.000000000;1,0;;2,0;2027-05-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8087691857273325;1,0;0,8107239327606277;0,0;0,6586441863669917;0,15012499936034077;0,0
Direito digital;Comunicação de incidentes às autoridades competentes;;Abraão;2026-08-28 09:04:00;2027-05-06 09:00:00.000000000;2027-05-06 11:00:00.000000000;1,0;;2,0;2027-05-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence;;Abraão;2026-08-31 09:00:00;2027-05-06 11:00:00.000000000;2027-05-11 11:00:00.000000000;5,0;;24,0;2027-05-11 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8022265417320764;1,0;0,7753915224819437;0,0;0,6586441863669917;0,14358235536508465;0,0
Governança;Trasnparência e divulgação de informações;;Adão;2026-08-31 09:01:00;2026-08-31 09:01:00.000000000;2026-08-31 11:01:00.000000000;1,0;;2,0;2026-08-31 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Concorrencial;Relacionamento CADE;;Abraão;2026-08-31 09:02:00;2027-05-11 11:00:00.000000000;2027-05-11 13:00:00.000000000;1,0;;2,0;2027-05-11 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Distribuição;;Jacó;2026-08-31 09:03:00;2026-10-02 09:00:59.999999999;2026-10-05 09:00:59.999999999;3,0;;8,0;2026-10-05 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9170474610446511;1,0;0,6635420133614877;0,8677869990933649;0,6586441863669917;0,12287073355815735;0,13553254111950197
Contencioso;Gestão de escritórios externos;;Esaú;2026-08-31 09:04:00;2026-10-06 11:00:59.999999999;2026-10-06 13:00:59.999999999;1,0;;2,0;2026-10-06 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9774160634594571;1,0;1,0;0,8553996969557831;0,6586441863669917;0,1851740071976712;0,13359786989479414
Governança;Treinamentos corporativos;;Adão;2026-09-01 09:00:00;2026-09-01 09:00:00.000000000;2026-09-01 11:00:00.000000000;1,0;;2,0;2026-09-01 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8150672574762614;1,0;0,001302907884231536;1,0;0,6586441863669917;0,00024126467393259296;0,1561818064353371
Societário;Gestão de conflitos societários;;Abraão;2026-09-01 09:01:00;2027-05-11 13:00:00.000000000;2027-05-11 15:00:00.000000000;1,0;;2,0;2027-05-11 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8022265417320764;1,0;0,7753915224819437;0,0;0,6586441863669917;0,14358235536508465;0,0
Direito financeiro;Interpretação de normas do Banco Central e do CMN;;Adão;2026-09-01 09:02:00;2026-09-01 11:00:00.000000000;2026-09-01 13:00:00.000000000;1,0;;2,0;2026-09-01 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8555151699819188;1,0;0,22088197729884285;0,998639894880011;0,6586441863669917;0,04090160085417177;0,15596938276075528
Governança;Outras atividades de governança;;Adão;2026-09-01 09:03:00;2026-09-01 13:00:00.000000000;2026-09-02 13:00:00.000000000;3,0;;8,0;2026-09-02 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8146406050087351;1,0;0,001302907884231536;0,9972682319582281;0,6586441863669917;0,00024126467393259296;0,15575515396781084
Direito financeiro;Revisão de documentos de disclosure;;Adão;2026-09-01 09:04:00;2026-09-02 13:00:00.000000000;2026-09-03 13:00:00.000000000;3,0;;8,0;2026-09-03 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8544386202897282;1,0;0,22088197729884285;0,9917469685093826;0,6586441863669917;0,04090160085417177;0,15489283306856474
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Adão;2026-09-02 09:00:00;2026-09-03 13:00:00.000000000;2026-09-04 13:00:00.000000000;3,0;;8,0;2026-09-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8140000395494764;1,0;0,0025779642722370613;0,9916550764951322;0,6586441863669917;0,00047737197470256473;0,15487848120778214
Direito digital;Análise de risco jurídico digital;;Abraão;2026-09-02 09:01:00;2027-05-11 15:00:00.000000000;2027-05-11 17:00:00.000000000;1,0;;2,0;2027-05-11 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Uso de dados para publicidade, remarketing e analytics;;Abraão;2026-09-02 09:02:00;2027-05-12 09:00:00.000000000;2027-05-12 11:00:00.000000000;1,0;;2,0;2027-05-12 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Outros tipos contratuais;;Jacó;2026-09-02 09:03:00;2026-10-05 09:00:59.999999999;2026-10-06 09:00:59.999999999;3,0;;8,0;2026-10-06 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9380393930235678;1,0;0,7729992353939954;0,8724181374758718;0,6586441863669917;0,14313936597864202;0,13625584067793392
Contratos;MoU;;Jacó;2026-09-02 09:04:00;2026-10-06 09:00:59.999999999;2026-10-06 11:00:59.999999999;1,0;;2,0;2026-10-06 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9371744546162409;1,0;0,7729992353939954;0,866880114660872;0,6586441863669917;0,14313936597864202;0,13539090227060716
Contratos;Contrato de SaaS;;Jacó;2026-09-03 09:00:00;2026-10-06 11:00:59.999999999;2026-10-07 11:01:00.000000000;3,0;;8,0;2026-10-07 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,9405567026867848;1,0;0,7883958365880029;0,8702812645281265;0,6586441863669917;0,14599041631896084;0,13592210000083227
Governança;Política de PLDFTP e Fraudes;;Adão;2026-09-03 09:01:00;2026-09-04 13:00:00.000000000;2026-09-07 13:00:00.000000000;3,0;;8,0;2026-09-07 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8169606524290955;1,0;0,018576150876334747;0,9916433245388719;0,6586441863669917;0,0034398202960794363;0,15487664576602428
Governança;Outras atividades de governança;;Adão;2026-09-03 09:02:00;2026-09-07 13:00:00.000000000;2026-09-08 13:00:00.000000000;3,0;;8,0;2026-09-08 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8160911251220544;1,0;0,018576150876334747;0,986075919942351;0,6586441863669917;0,0034398202960794363;0,15400711845898324
Contratos;Contrato de trabalho;;Jacó;2026-09-03 09:03:00;2026-10-07 11:01:00.000000000;2026-10-07 13:01:00.000000000;1,0;;2,0;2026-10-07 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,939690104586096;1,0;0,7883958365880029;0,8647326150377164;0,6586441863669917;0,14599041631896084;0,13505550190014348
Governança;Planejamento de Agenda do Conselho de Administração;;Adão;2026-09-03 09:04:00;2026-09-08 13:00:00.000000000;2026-09-08 15:00:00.000000000;1,0;;2,0;2026-09-08 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8152233575264893;1,0;0,018576150876334747;0,9805197824166627;0,6586441863669917;0,0034398202960794363;0,15313935086341807
Contratos;NDA;;Jacó;2026-09-04 09:00:00;2026-10-07 13:01:00.000000000;2026-10-07 15:01:00.000000000;1,0;;2,0;2026-10-07 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9429254793825496;1,0;0,8029847332459417;0,8681510051427849;0,6586441863669917;0,1486919007737041;0,13558939224185376
Concorrencial;Relacionamento CADE;;Eva;2026-09-04 09:01:00;2026-09-04 09:01:00.000000000;2026-09-04 11:01:00.000000000;1,0;;2,0;2026-09-04 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Contencioso;Elaboração de recursos;;Esaú;2026-09-04 09:02:00;2026-10-06 13:00:59.999999999;2026-10-08 13:00:59.999999999;4,0;;16,0;2026-10-08 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,9804770456965859;1,0;1,0;0,8749985369678952;0,6586441863669917;0,1851740071976712;0,13665885213192297
Contratos;Contrato de trabalho;;Jacó;2026-09-04 09:03:00;2026-10-07 15:01:00.000000000;2026-10-08 09:00:59.999999999;1,0;;2,0;2026-10-08 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9428981440870642;1,0;0,8029847332459417;0,8679759828651631;0,6586441863669917;0,1486919007737041;0,1355620569463684
Contratos;Contratos Financeiros ou Bancários;;Jacó;2026-09-04 09:04:00;2026-10-08 09:00:59.999999999;2026-10-09 09:00:59.999999999;3,0;;8,0;2026-10-09 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9426787850499472;1,0;0,8029847332459417;0,8665714720445776;0,6586441863669917;0,1486919007737041;0,13534269790925135
Societário;Due diligence societária;;Abraão;2026-09-07 09:00:00;2027-05-12 11:00:00.000000000;2027-05-17 11:00:00.000000000;5,0;;24,0;2027-05-17 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8057564822221697;1,0;0,7944543517824143;0,0;0,6586441863669917;0,147112295855178;0,0
Contratos;NDA;;Jacó;2026-09-07 09:01:00;2026-10-09 09:00:59.999999999;2026-10-09 11:00:59.999999999;1,0;;2,0;2026-10-09 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9427222948042894;1,0;0,8029847332459417;0,8668500560572437;0,6586441863669917;0,1486919007737041;0,13538620766359355
Societário;Gestão de passivos;;Abraão;2026-09-07 09:02:00;2027-05-17 11:00:00.000000000;2027-05-17 13:00:00.000000000;1,0;;2,0;2027-05-17 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8057564822221697;1,0;0,7944543517824143;0,0;0,6586441863669917;0,147112295855178;0,0
Direito digital;Relacionamento ANPD;;Abraão;2026-09-07 09:03:00;2027-05-17 13:00:00.000000000;2027-05-17 15:00:00.000000000;1,0;;2,0;2027-05-17 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Estruturação de framework de riscos;;Adão;2026-09-07 09:04:00;2026-09-08 15:00:00.000000000;2026-09-11 15:00:00.000000000;5,0;;24,0;2026-09-11 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8198145615168085;1,0;0,03506740084856404;0,9903637788740836;0,6586441863669917;0,006493571137135618;0,1546768040126811
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Abraão;2026-09-08 09:00:00;2027-05-17 15:00:00.000000000;2027-05-18 15:00:00.000000000;3,0;;8,0;2027-05-18 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8087691857273325;1,0;0,8107239327606277;0,0;0,6586441863669917;0,15012499936034077;0,0
Direito financeiro;Revisão de documentos de disclosure;;Adão;2026-09-08 09:01:00;2026-09-11 15:00:00.000000000;2026-09-14 15:00:00.000000000;3,0;;8,0;2026-09-14 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8566951454504603;1,0;0,24359615552734884;0,979264399082516;0,6586441863669917;0,045107676256946325;0,15294328282652223
Concorrencial;M&A Concorrencial;;Eva;2026-09-08 09:02:00;2026-09-08 09:02:00.000000000;2026-09-11 09:01:59.999999999;5,0;;24,0;2026-09-11 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8150616744815714;1,0;0,0012727578930178919;1,0;0,6586441863669917;0,0002356816792425879;0,1561818064353371
Concorrencial;Gestão de canal de dúvidas;;Eva;2026-09-08 09:03:00;2026-09-11 09:01:59.999999999;2026-09-11 11:01:59.999999999;1,0;;2,0;2026-09-11 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8150616744815714;1,0;0,0012727578930178919;1,0;0,6586441863669917;0,0002356816792425879;0,1561818064353371
Regulatório;Elaboração de defesas, manifestações e recursos;;Abraão;2026-09-08 09:04:00;2027-05-18 15:00:00.000000000;2027-05-20 15:00:00.000000000;4,0;;16,0;2027-05-20 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8087691857273325;1,0;0,8107239327606277;0,0;0,6586441863669917;0,15012499936034077;0,0
Societário;Gestão de passivos;;Abraão;2026-09-09 09:00:00;2027-05-20 15:00:00.000000000;2027-05-20 17:00:00.000000000;1,0;;2,0;2027-05-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8057564822221697;1,0;0,7944543517824143;0,0;0,6586441863669917;0,147112295855178;0,0
Governança;Avaliação periódica da efetividade da governança;;Adão;2026-09-09 09:01:00;2026-09-14 15:00:00.000000000;2026-09-15 15:00:00.000000000;3,0;;8,0;2026-09-15 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8269841889352846;1,0;0,07267721504035654;0,9916780639326765;0,6586441863669917;0,01345793114098968;0,15488207142730315
Contratos;Contrato de Manutenção de Sistemas;;Jacó;2026-09-09 09:02:00;2026-10-09 11:00:59.999999999;2026-10-12 11:01:00.000000000;3,0;;8,0;2026-10-12 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8975599090593217;0,9163797767809082;0,8380558092682112;0,8887433644730042;0,6035682124810268;0,1551861524574819;0,138805544120813
Direito digital;Avaliação de uso de IA, algoritmos e automação;;Abraão;2026-09-09 09:03:00;2027-05-21 09:00:00.000000000;2027-05-21 11:00:00.000000000;1,0;;2,0;2027-05-21 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Elaboração de petição inicial;;Esaú;2026-09-09 09:04:00;2026-10-08 13:00:59.999999999;2026-10-08 15:00:59.999999999;1,0;;2,0;2026-10-08 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9832986445327925;1,0;1,0;0,8930646542744252;0,6586441863669917;0,1851740071976712;0,13948045096812953
Contratos;Contrato de Representação Comercial;;Jacó;2026-09-10 09:00:00;2026-10-12 11:01:00.000000000;2026-10-13 11:01:00.000000000;3,0;;8,0;2026-10-13 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8055319811204144;0,7695542393162862;0,8678732838567517;0,8833422069953618;0,5068624258197446;0,16070757371155667;0,13796198158911308
