area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Análise jurídica preliminar e de estrutura da operação;;Abraão;2026-03-17 09:11:00;2027-06-21 15:00:00.000000000;2027-06-24 15:00:00.000000000;5,0;;24,0;2027-06-24 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Elaboração e negociação de  SHA;;Abraão;2026-03-17 09:12:00;2027-06-24 15:00:00.000000000;2027-06-25 15:00:00.000000000;3,0;;8,0;2027-06-25 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Societário;Elaboração e negociação de LOI;;Abraão;2026-03-17 09:13:00;2027-06-25 15:00:00.000000000;2027-06-28 15:00:00.000000000;3,0;;8,0;2027-06-28 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7884916162516217;1,0;0,7012184477166888;0,0;0,6586441863669917;0,12984742988462997;0,0
Concorrencial;Contencioso Administrativo Concorrencial;;Eva;2026-03-17 09:14:00;2026-08-04 09:03:00.000000000;2026-08-06 09:03:00.000000000;4,0;;16,0;2026-08-06 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9692688840009533;1,0;1,0;0,8032349817149154;0,6586441863669917;0,1851740071976712;0,12545069043629045
Direito financeiro;Negociação jurídica com bancos e instituições de crédito;;Eva;2026-03-18 09:00:00;2026-08-06 09:03:00.000000000;2026-08-07 09:02:59.999999999;3,0;;8,0;2026-08-07 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9682000530698952;1,0;1,0;0,7963914769850564;0,6586441863669917;0,1851740071976712;0,12438185950523231
Contratos;Contrato de Desenvolvimento de Software;;Eva;2026-03-18 09:01:00;2026-08-07 09:02:59.999999999;2026-08-10 09:02:59.999999999;3,0;;8,0;2026-08-10 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7878474547369104;1,0;0,028923197220104956;0,7929697246201269;0,6586441863669917;0,005355824330215379;0,12384744403970323
Trabalhista;Gestão de escritórios externos;;Eva;2026-03-18 09:02:00;2026-08-10 09:02:59.999999999;2026-08-10 11:02:59.999999999;1,0;;2,0;2026-08-10 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9671312221388371;1,0;1,0;0,7895479722551975;0,6586441863669917;0,1851740071976712;0,12331302857417416
Governança;Política de Governaça Corporativa;;Eva;2026-03-18 09:03:00;2026-08-10 11:02:59.999999999;2026-08-11 11:02:59.999999999;3,0;;8,0;2026-08-11 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9669976182724548;1,0;1,0;0,788692534163965;0,6586441863669917;0,1851740071976712;0,12317942470779188
Concorrencial;Monitoramento regulatório e jurisprudencial;;Eva;2026-03-18 09:04:00;2026-08-11 11:02:59.999999999;2026-08-12 11:02:59.999999999;3,0;;8,0;2026-08-12 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9664632028069258;1,0;1,0;0,7852707817990356;0,6586441863669917;0,1851740071976712;0,12264500924226282
Societário;Elaboração e negociação de  SHA;;Abraão;2026-03-18 09:05:00;2027-06-28 15:00:00.000000000;2027-06-29 15:00:00.000000000;3,0;;8,0;2027-06-29 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Contratos;Contrato de Representação Comercial;;Eva;2026-03-18 09:06:00;2026-08-12 11:02:59.999999999;2026-08-13 11:02:59.999999999;3,0;;8,0;2026-08-13 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7862267901677589;1,0;0,028923197220104956;0,782592942547098;0,6586441863669917;0,005355824330215379;0,12222677947055176
Contencioso;Análise de decisões judiciais;;Esaú;2026-03-18 09:07:00;2026-08-31 13:01:59.999999999;2026-08-31 15:01:59.999999999;1,0;;2,0;2026-08-31 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9589892245067398;1,0;1,0;0,7374164351835717;0,6586441863669917;0,1851740071976712;0,11517103094207691
Societário;Reorganizações societárias internas;;Abraão;2026-03-18 09:08:00;2027-06-29 15:00:00.000000000;2027-07-02 15:00:00.000000000;5,0;;24,0;2027-07-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Contencioso;Monitoramento processual e de prazos;;Esaú;2026-03-18 09:09:00;2026-08-31 15:01:59.999999999;2026-09-01 09:02:00.000000000;1,0;;2,0;2026-09-01 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9592727264999891;1,0;1,0;0,7392316401662764;0,6586441863669917;0,1851740071976712;0,11545453293532615
Societário;Elaboração e negociação de LOI;;Abraão;2026-03-18 09:10:00;2027-07-02 15:00:00.000000000;2027-07-05 15:00:00.000000000;3,0;;8,0;2027-07-05 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-03-18 09:11:00;2027-07-05 15:00:00.000000000;2027-07-06 15:00:00.000000000;3,0;;8,0;2027-07-06 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Eva;2026-03-18 09:12:00;2026-08-13 11:02:59.999999999;2026-08-14 11:02:59.999999999;3,0;;8,0;2026-08-14 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9660905503138106;1,0;1,0;0,782884764492536;0,6586441863669917;0,1851740071976712;0,12227235674914773
Direito financeiro;Análise de condições contratuais e riscos sistêmicos;;Eva;2026-03-18 09:13:00;2026-08-14 11:02:59.999999999;2026-08-14 13:02:59.999999999;1,0;;2,0;2026-08-14 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,965566885946995;1,0;1,0;0,7795318492025441;0,6586441863669917;0,1851740071976712;0,12174869238233214
Societário;Due diligence societária;;Abraão;2026-03-18 09:14:00;2027-07-06 15:00:00.000000000;2027-07-09 15:00:00.000000000;5,0;;24,0;2027-07-09 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Regulatório;Interface direta com equipes técnicas dos reguladores;;Abraão;2026-03-19 09:00:00;2027-07-09 15:00:00.000000000;2027-07-12 15:00:00.000000000;3,0;;8,0;2027-07-12 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Locação;;Eva;2026-03-19 09:01:00;2026-08-14 13:02:59.999999999;2026-08-17 13:03:00.000000000;3,0;;8,0;2026-08-17 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7860068163469925;1,0;0,028553831901983514;0,7816224264021672;0,6586441863669917;0,005287427474138988;0,12207520250586179
Societário;Gestão de Advisors e Governança da Operação;;Abraão;2026-03-19 09:02:00;2027-07-12 15:00:00.000000000;2027-07-13 15:00:00.000000000;3,0;;8,0;2027-07-13 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Societário;Elaboração e negociação de LOI;;Abraão;2026-03-19 09:03:00;2027-07-13 15:00:00.000000000;2027-07-14 15:00:00.000000000;3,0;;8,0;2027-07-14 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Societário;Elaboração e negociação de LOI;;Abraão;2026-03-19 09:04:00;2027-07-14 15:00:00.000000000;2027-07-15 15:00:00.000000000;3,0;;8,0;2027-07-15 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Societário;Suporte jurídico às negociações comerciais;;Abraão;2026-03-19 09:05:00;2027-07-15 15:00:00.000000000;2027-07-16 15:00:00.000000000;3,0;;8,0;2027-07-16 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Abraão;2026-03-19 09:06:00;2027-07-16 15:00:00.000000000;2027-07-16 17:00:00.000000000;1,0;;2,0;2027-07-16 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Abraão;2026-03-19 09:07:00;2027-07-19 09:00:00.000000000;2027-07-21 17:00:00.000000000;5,0;;24,0;2027-07-21 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Direito digital;Apoio jurídico ao Encarregado/DPO;;Abraão;2026-03-19 09:08:00;2027-07-22 09:00:00.000000000;2027-07-22 11:00:00.000000000;1,0;;2,0;2027-07-22 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Joint Venture;;Eva;2026-03-19 09:09:00;2026-08-17 13:03:00.000000000;2026-08-20 13:03:00.000000000;5,0;;24,0;2026-08-20 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7863284253641177;1,0;0,028553831901983514;0,7836816228250123;0,6586441863669917;0,005287427474138988;0,12239681152298694
Contencioso;Gestão de provas e documentos;;Esaú;2026-03-19 09:10:00;2026-09-01 09:02:00.000000000;2026-09-01 11:02:00.000000000;1,0;;2,0;2026-09-01 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9609217214186376;1,0;1,0;0,7497898156432089;0,6586441863669917;0,1851740071976712;0,11710352785397475
Societário;SPA / SHA e documentos correlatos;;Abraão;2026-03-19 09:11:00;2027-07-22 11:00:00.000000000;2027-07-22 13:00:00.000000000;1,0;;2,0;2027-07-22 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Contratos;Contratos Financeiros ou Bancários;;Eva;2026-03-19 09:12:00;2026-08-20 13:03:00.000000000;2026-08-21 13:03:00.000000000;3,0;;8,0;2026-08-21 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7848442245168176;1,0;0,028553831901983514;0,7741785899098784;0,6586441863669917;0,005287427474138988;0,12091261067568686
Societário;Estruturação societária internacional;;Abraão;2026-03-19 09:13:00;2027-07-22 13:00:00.000000000;2027-07-27 13:00:00.000000000;5,0;;24,0;2027-07-27 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Contratos;Contrato de SaaS;;Eva;2026-03-19 09:14:00;2026-08-21 13:03:00.000000000;2026-08-24 13:03:00.000000000;3,0;;8,0;2026-08-24 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7846832834482864;1,0;0,028553831901983514;0,7731481173330493;0,6586441863669917;0,005287427474138988;0,12075166960715561
Direito digital;Apoio jurídico ao Encarregado/DPO;;Abraão;2026-03-20 09:00:00;2027-07-27 13:00:00.000000000;2027-07-27 15:00:00.000000000;1,0;;2,0;2027-07-27 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de LOI;;Abraão;2026-03-20 09:01:00;2027-07-27 15:00:00.000000000;2027-07-28 15:00:00.000000000;3,0;;8,0;2027-07-28 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Societário;Organização de livros societários;;Abraão;2026-03-20 09:02:00;2027-07-28 15:00:00.000000000;2027-07-28 17:00:00.000000000;1,0;;2,0;2027-07-28 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Societário;Estruturação societária internacional;;Abraão;2026-03-20 09:03:00;2027-07-29 09:00:00.000000000;2027-08-02 17:00:00.000000000;5,0;;24,0;2027-08-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Societário;Elaboração e negociação de  SPA;;Abraão;2026-03-20 09:04:00;2027-08-03 09:00:00.000000000;2027-08-03 17:00:00.000000000;3,0;;8,0;2027-08-03 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Societário;Due diligence;;Abraão;2026-03-20 09:05:00;2027-08-04 09:00:00.000000000;2027-08-06 17:00:00.000000000;5,0;;24,0;2027-08-06 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Societário;Gestão de passivos;;Abraão;2026-03-20 09:06:00;2027-08-09 09:00:00.000000000;2027-08-09 11:00:00.000000000;1,0;;2,0;2027-08-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Societário;Elaboração e negociação de  SPA;;Abraão;2026-03-20 09:07:00;2027-08-09 11:00:00.000000000;2027-08-10 11:00:00.000000000;3,0;;8,0;2027-08-10 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Contencioso;Suporte técnico às áreas internas envolvidas;;Esaú;2026-03-20 09:08:00;2026-09-01 11:02:00.000000000;2026-09-01 13:02:00.000000000;1,0;;2,0;2026-09-01 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,962374781673193;1,0;1,0;0,7590934617446321;0,6586441863669917;0,1851740071976712;0,1185565881085301
Societário;Atas de Reunião e Assembleia;;Abraão;2026-03-20 09:09:00;2027-08-10 11:00:00.000000000;2027-08-10 15:00:00.000000000;2,0;;4,0;2027-08-10 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Direito financeiro;Interface com processos de recuperação judicial e extrajudicial;;Eva;2026-03-20 09:10:00;2026-08-24 13:03:00.000000000;2026-08-26 13:03:00.000000000;4,0;;16,0;2026-08-26 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8543730559232118;0,831719289346198;1,0;0,7772478554257246;0,5478070746171592;0,1851740071976712;0,1213919741083814
Direito digital;Comunicação de incidentes às autoridades competentes;;Abraão;2026-03-20 09:11:00;2027-08-10 15:00:00.000000000;2027-08-10 17:00:00.000000000;1,0;;2,0;2027-08-10 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Abraão;2026-03-20 09:12:00;2027-08-11 09:00:00.000000000;2027-08-11 11:00:00.000000000;1,0;;2,0;2027-08-11 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,804002466143523;1,0;0,7849820932014662;0,0;0,6586441863669917;0,1453582797765313;0,0
Contratos;Contrato de Hosting;;Eva;2026-03-20 09:13:00;2026-08-26 13:03:00.000000000;2026-08-27 13:03:00.000000000;3,0;;8,0;2026-08-27 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7844019732028931;1,0;0,028497081700834013;0,7714142304648036;0,6586441863669917;0,005276918811982861;0,12048086802391848
Direito digital;Revisão jurídica de contratos com provedores de tecnologia e SaaS;;Abraão;2026-03-20 09:14:00;2027-08-11 11:00:00.000000000;2027-08-12 11:00:00.000000000;3,0;;8,0;2027-08-12 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Trabalhista;Estruturação de planos de remuneração fixa e variável;;Eva;2026-03-23 09:00:00;2026-08-27 13:03:00.000000000;2026-09-01 13:03:00.000000000;5,0;;24,0;2026-09-01 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,963928063464065;1,0;1,0;0,7690388057403499;0,6586441863669917;0,1851740071976712;0,12010986989940214
Societário;Aumento e redução de capital;;Adão;2026-03-23 09:01:00;2026-05-14 13:01:00.000000000;2026-05-14 15:01:00.000000000;1,0;;2,0;2026-05-14 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8114456927436299;0,9948677903355615;0,0;1,0;0,6552638863082928;0,0;0,1561818064353371
Contratos;Contrato de Licenciamento de Software;;Eva;2026-03-23 09:02:00;2026-09-01 13:03:00.000000000;2026-09-03 13:03:00.000000000;4,0;;16,0;2026-09-03 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7826699521681302;1,0;0,028444972845830856;0,7603862377133905;0,6586441863669917;0,0052672696064914445;0,11875849619464698
Societário;Regularização societária;;Adão;2026-03-23 09:03:00;2026-05-14 15:01:00.000000000;2026-05-15 15:01:00.000000000;3,0;;8,0;2026-05-15 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8114456927436299;0,9948677903355615;0,0;1,0;0,6552638863082928;0,0;0,1561818064353371
Societário;Gestão jurídica do encerramento de operações;;Adão;2026-03-23 09:04:00;2026-05-15 15:01:00.000000000;2026-05-18 09:00:59.999999999;1,0;;2,0;2026-05-18 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8114456927436299;0,9948677903355615;0,0;1,0;0,6552638863082928;0,0;0,1561818064353371
Societário;Due diligence;;Adão;2026-03-23 09:05:00;2026-05-18 09:00:59.999999999;2026-05-21 09:00:59.999999999;5,0;;24,0;2026-05-21 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8114456927436299;0,9948677903355615;0,0;1,0;0,6552638863082928;0,0;0,1561818064353371
Societário;Suporte jurídico às negociações comerciais;;Adão;2026-03-23 09:06:00;2026-05-21 09:00:59.999999999;2026-05-22 09:00:59.999999999;3,0;;8,0;2026-05-22 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8112052663352718;0,9948677903355615;0,0;0,9984605991322196;0,6552638863082928;0,0;0,15594138002697905
Contencioso;Suporte técnico às áreas internas envolvidas;;Esaú;2026-03-23 09:07:00;2026-09-01 13:02:00.000000000;2026-09-01 15:02:00.000000000;1,0;;2,0;2026-09-01 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,963968501383722;1,0;1,0;0,7692977214270094;0,6586441863669917;0,1851740071976712;0,12015030781905907
Contratos;Contrato de Distribuição;;Eva;2026-03-23 09:08:00;2026-09-03 13:03:00.000000000;2026-09-04 13:03:00.000000000;3,0;;8,0;2026-09-04 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7830868702126431;1,0;0,028444972845830856;0,7630556782457325;0,6586441863669917;0,0052672696064914445;0,11917541423915987
Contratos;Contrato de trabalho;;Eva;2026-03-23 09:09:00;2026-09-04 13:03:00.000000000;2026-09-04 15:03:00.000000000;1,0;;2,0;2026-09-04 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7825999306514115;1,0;0,028444972845830856;0,7599379043363038;0,6586441863669917;0,0052672696064914445;0,11868847467792833
Societário;Closing da operação;;Adão;2026-03-23 09:10:00;2026-05-22 09:00:59.999999999;2026-05-22 11:00:59.999999999;1,0;;2,0;2026-05-22 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8107183267740403;0,9948677903355615;0,0;0,995342825222791;0,6552638863082928;0,0;0,15545444046574752
Societário;Gestão de conflitos societários;;Adão;2026-03-23 09:11:00;2026-05-22 11:00:59.999999999;2026-05-22 13:00:59.999999999;1,0;;2,0;2026-05-22 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8105965918837323;0,9948677903355615;0,0;0,9945633817454337;0,6552638863082928;0,0;0,1553327055754396
Societário;Aprovações regulatórias e concorrenciais;;Adão;2026-03-23 09:12:00;2026-05-22 13:00:59.999999999;2026-05-25 13:01:00.000000000;3,0;;8,0;2026-05-25 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8104748569934246;0,9948677903355615;0,0;0,9937839382680766;0,6552638863082928;0,0;0,15521097068513176
Societário;Acordo de Sócios / Acionistas;;Adão;2026-03-23 09:13:00;2026-05-25 13:01:00.000000000;2026-05-26 13:01:00.000000000;3,0;;8,0;2026-05-26 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,809987917432193;0,9948677903355615;0,0;0,9906661643586478;0,6552638863082928;0,0;0,1547240311239002
Societário;Organização de livros societários;;Adão;2026-03-23 09:14:00;2026-05-26 13:01:00.000000000;2026-05-26 15:01:00.000000000;1,0;;2,0;2026-05-26 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8095009778709614;0,9948677903355615;0,0;0,9875483904492193;0,6552638863082928;0,0;0,15423709156266868
Societário;Consolidação das versões finais dos documentos;;Adão;2026-03-24 09:00:00;2026-05-26 15:01:00.000000000;2026-05-27 09:00:59.999999999;1,0;;2,0;2026-05-27 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8093949178615147;0,9948915890438301;0,0;0,9867689469719703;0,655279561189137;0,0;0,1541153566723777
