area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Direito digital;Uso de dados para publicidade, remarketing e analytics;;Abel;2026-09-14 09:04:00;2026-11-30 13:02:00.000000000;2026-11-30 15:02:00.000000000;1,0;;2,0;2026-11-30 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de SaaS;;Esaú;2026-09-15 09:00:00;2026-09-17 11:02:00.000000000;2026-09-18 11:02:00.000000000;3,0;;8,0;2026-09-18 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,82273947415777;1,0;0,07745854088181585;0,9588311391827107;0,6586441863669917;0,014343308406770476;0,1497519793840079
Contratos;Outros tipos contratuais;;Esaú;2026-09-15 09:01:00;2026-09-18 11:02:00.000000000;2026-09-21 11:02:00.000000000;3,0;;8,0;2026-09-21 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8198926450755595;1,0;0,07745854088181585;0,9406034777976485;0,6586441863669917;0,014343308406770476;0,14690515030179724
Regulatório;Análise de risco sancionador e reputacional;;Abel;2026-09-15 09:02:00;2026-11-30 15:02:00.000000000;2026-12-01 09:02:00.000000000;1,0;;2,0;2026-12-01 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8284119870792575;1,0;0,9168014630208898;0,0;0,6586441863669917;0,16976780071226572;0,0
Regulatório;Interface com reguladores durante processos de autorização;;Abel;2026-09-15 09:03:00;2026-12-01 09:02:00.000000000;2026-12-02 09:01:59.999999999;3,0;;8,0;2026-12-02 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8284119870792575;1,0;0,9168014630208898;0,0;0,6586441863669917;0,16976780071226572;0,0
Contratos;Contrato de prestação de serviços;;Esaú;2026-09-15 09:04:00;2026-09-21 11:02:00.000000000;2026-09-22 11:02:00.000000000;3,0;;8,0;2026-09-22 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8173269572283263;1,0;0,07745854088181585;0,9241759059453828;0,6586441863669917;0,014343308406770476;0,14433946245456408
Concorrencial;Revisão concorrencial de documentos;;Caim;2026-09-16 09:00:00;2026-09-16 09:00:00.000000000;2026-09-16 17:00:00.000000000;3,0;;8,0;2026-09-16 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8985303907238824;1,0;0,45203103388155363;1,0;0,6586441863669917;0,08370439792155356;0,1561818064353371
Societário;Aprovações regulatórias e concorrenciais;;Abraão;2026-09-16 09:01:00;2026-09-21 11:00:00.000000000;2026-09-22 11:00:00.000000000;3,0;;8,0;2026-09-22 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,819903769445256;1,0;0,07722701724925564;0,9409492064694519;0,6586441863669917;0,01430043624796834;0,14695914683029598
Contratos;Contratos imobiliários;;Esaú;2026-09-16 09:02:00;2026-09-22 11:02:00.000000000;2026-09-23 11:02:00.000000000;3,0;;8,0;2026-09-23 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8171007070754596;1,0;0,07745854088181585;0,9227272727272727;0,6586441863669917;0,014343308406770476;0,1441132123016974
Propriedade intelectual;Combate à pirataria, concorrência desleal e uso indevido;;Abel;2026-09-16 09:03:00;2026-12-02 09:01:59.999999999;2026-12-02 13:01:59.999999999;2,0;;4,0;2026-12-02 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Padronização de teses jurídicas;;Eva;2026-09-16 09:04:00;2026-09-16 09:04:00.000000000;2026-09-16 11:04:00.000000000;1,0;;2,0;2026-09-16 11:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8150596405396452;1,0;0,0012617739436126306;1,0;0,6586441863669917;0,00023364773731635922;0,1561818064353371
Governança;Gestão de documentos de governança;;Abraão;2026-09-17 09:00:00;2026-09-22 11:00:00.000000000;2026-09-23 11:00:00.000000000;3,0;;8,0;2026-09-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8427601047904505;1,0;0,20114590875633495;0,9403715312284994;0,6586441863669917;0,03724699395582768;0,14686892446763106
Propriedade intelectual;Atuação em oposições, nulidades e defesas administrativas;;Abel;2026-09-17 09:01:00;2026-12-02 13:01:59.999999999;2026-12-02 15:01:59.999999999;1,0;;2,0;2026-12-02 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos de Seguros ou Previdência;;Esaú;2026-09-17 09:02:00;2026-09-23 11:02:00.000000000;2026-09-24 11:02:00.000000000;3,0;;8,0;2026-09-24 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8261273625673305;1,0;0,1265030226915454;0,9223744292237442;0,6586441863669917;0,02342507163441139;0,14405810456592738
Concorrencial;M&A Concorrencial;;Caim;2026-09-17 09:03:00;2026-09-17 09:03:00.000000000;2026-09-22 09:03:00.000000000;5,0;;24,0;2026-09-22 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9033544568716766;1,0;0,4780825635794802;1,0;0,6586441863669917;0,08852846406934776;0,1561818064353371
Concorrencial;M&A Concorrencial;;Caim;2026-09-17 09:04:00;2026-09-22 09:03:00.000000000;2026-09-25 09:03:00.000000000;5,0;;24,0;2026-09-25 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8948018417769035;1,0;0,4780825635794802;0,9452393637263109;0,6586441863669917;0,08852846406934776;0,1476291913405639
Regulatório;Análise de risco sancionador e reputacional;;Eva;2026-09-18 09:00:00;2026-09-18 09:00:00.000000000;2026-09-18 11:00:00.000000000;1,0;;2,0;2026-09-18 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8148259928023288;1,0;0,0;1,0;0,6586441863669917;0,0;0,1561818064353371
Propriedade intelectual;Avaliação de riscos de infração a patentes de terceiros (FTO);;Abel;2026-09-18 09:01:00;2026-12-02 15:01:59.999999999;2026-12-04 15:02:00.000000000;4,0;;16,0;2026-12-04 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de regras de governança;;Abraão;2026-09-18 09:02:00;2026-09-23 11:00:00.000000000;2026-09-28 11:00:00.000000000;5,0;;24,0;2026-09-28 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8200333328460219;1,0;0,07722701724925564;0,9417787742899488;0,6586441863669917;0,01430043624796834;0,14708871023106182
Societário;Atas de Reunião e Assembleia;;Abraão;2026-09-18 09:03:00;2026-09-28 11:00:00.000000000;2026-09-28 15:00:00.000000000;2,0;;4,0;2026-09-28 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8116341134223963;1,0;0,07722701724925564;0,8880002989647645;0,6586441863669917;0,01430043624796834;0,13868949080743634
Contencioso;Relatórios gerenciais;;Eva;2026-09-18 09:04:00;2026-09-18 11:00:00.000000000;2026-09-18 13:00:00.000000000;1,0;;2,0;2026-09-18 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8146173536232463;1,0;0,0025296893164888125;0,9956648478959537;0,6586441863669917;0,0004684327076993713;0,1555047345485552
Regulatório;Resposta a ofícios, exigências e questionamentos da CVM e do BCB;;Eva;2026-09-21 09:00:00;2026-09-21 09:00:00.000000000;2026-09-21 11:00:00.000000000;1,0;;2,0;2026-09-21 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8150579426867754;1,0;0,0012526049846671022;1,0;0,6586441863669917;0,0002319498844465848;0,1561818064353371
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Eva;2026-09-21 09:01:00;2026-09-21 11:00:00.000000000;2026-09-21 13:00:00.000000000;1,0;;2,0;2026-09-21 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8143507536541733;1,0;0,0012526049846671022;0,9954720140025084;0,6586441863669917;0,0002319498844465848;0,15547461740273497
Direito financeiro;Negociação jurídica com bancos e instituições de crédito;;Abraão;2026-09-21 09:02:00;2026-09-28 15:00:00.000000000;2026-09-29 15:00:00.000000000;3,0;;8,0;2026-09-29 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8791690603512511;1,0;0,43598903679231343;0,8950532724504662;0,6586441863669917;0,08073383703708557;0,13979103694717376
Contratos;Contrato de Hosting;;Esaú;2026-09-21 09:03:00;2026-09-24 11:02:00.000000000;2026-09-25 11:02:00.000000000;3,0;;8,0;2026-09-25 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8364775089371993;1,0;0,16696183397792005;0,9406750637390696;0,6586441863669917;0,03091699184676375;0,14691633072344376
Concorrencial;Análise de exclusividade, não concorrência e cláusulas MFN;;Caim;2026-09-21 09:04:00;2026-09-25 09:03:00.000000000;2026-09-25 11:03:00.000000000;1,0;;2,0;2026-09-25 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8919489889308287;1,0;0,4780825635794802;0,9269731334195442;0,6586441863669917;0,08852846406934776;0,14477633849448918
Direito digital;Avaliação de uso de IA, algoritmos e automação;;Abel;2026-09-22 09:00:00;2026-12-04 15:02:00.000000000;2026-12-07 09:02:00.000000000;1,0;;2,0;2026-12-07 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Joint Venture;;Esaú;2026-09-22 09:01:00;2026-09-25 11:02:00.000000000;2026-09-30 11:01:59.999999999;5,0;;24,0;2026-09-30 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8402882039742583;1,0;0,18829697163691042;0,9397785579259672;0,6586441863669917;0,034867704781192936;0,14677631282607365
Governança;Trasnparência e divulgação de informações;;Abraão;2026-09-22 09:02:00;2026-09-29 15:00:00.000000000;2026-09-29 17:00:00.000000000;1,0;;2,0;2026-09-29 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8344754345777244;1,0;0,1958582707618788;0,8935956790122773;0,6586441863669917;0,03626786083978358;0,13956338737094912
Contratos;Contrato de Locação;;Esaú;2026-09-22 09:03:00;2026-09-30 11:01:59.999999999;2026-10-01 11:02:00.000000000;3,0;;8,0;2026-10-01 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8316224279550686;1,0;0,18829697163691042;0,8842933755159563;0,6586441863669917;0,034867704781192936;0,13811053680688395
Regulatório;Interface com áreas de risco, tesouraria e controles internos;;Eva;2026-09-22 09:04:00;2026-09-22 09:04:00.000000000;2026-09-22 11:04:00.000000000;1,0;;2,0;2026-09-22 11:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8155252317744497;1,0;0,0037761183802351578;1,0;0,6586441863669917;0,0006992389721209236;0,1561818064353371
Regulatório;Apoio jurídico à governança de instituições reguladas;;Eva;2026-09-23 09:00:00;2026-09-23 09:00:00.000000000;2026-09-23 17:00:00.000000000;3,0;;8,0;2026-09-23 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8157605757673729;1,0;0,005047052657052619;1,0;0,6586441863669917;0,0009345829650440871;0,1561818064353371
Contratos;Contrato de Mútuo, Doação ou Comodato;;Esaú;2026-09-23 09:01:00;2026-10-01 11:02:00.000000000;2026-10-02 11:02:00.000000000;3,0;;8,0;2026-10-02 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8353480797473031;1,0;0,2103166012974989;0,8820408002829305;0,6586441863669917;0,038945167842452805;0,13775872553785848
Governança;Suporte jurídico às decisões do Conselho de Administração;;Abraão;2026-09-23 09:02:00;2026-09-30 09:00:00.000000000;2026-09-30 11:00:00.000000000;1,0;;2,0;2026-09-30 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8361070871667123;1,0;0,19442765833023873;0,9057389937106302;0,6586441863669917;0,03600294860306998;0,14145995219665064
Governança;Planejamento de Agenda do Conselho de Administração;;Abraão;2026-09-23 09:03:00;2026-09-30 11:00:00.000000000;2026-09-30 13:00:00.000000000;1,0;;2,0;2026-09-30 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8353759123241455;1,0;0,19442765833023873;0,9010574315027459;0,6586441863669917;0,03600294860306998;0,14072877735408387
Trabalhista;Análise de regimes de jornada e banco de horas;;Abel;2026-09-23 09:04:00;2026-12-07 09:02:00.000000000;2026-12-07 11:02:00.000000000;1,0;;2,0;2026-12-07 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Representação Comercial;;Esaú;2026-09-24 09:00:00;2026-10-02 11:02:00.000000000;2026-10-05 11:02:00.000000000;3,0;;8,0;2026-10-05 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8392732650261248;1,0;0,2329715231583946;0,8803125747548043;0,6586441863669917;0,04314027050618498;0,13748880815294806
Contratos;Contratos imobiliários;;Esaú;2026-09-24 09:01:00;2026-10-05 11:02:00.000000000;2026-10-06 11:02:00.000000000;3,0;;8,0;2026-10-06 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8362897405143107;1,0;0,2329715231583946;0,8612096806347435;0,6586441863669917;0,04314027050618498;0,13450528364113398
Contratos;Letter of Intent;;Esaú;2026-09-24 09:02:00;2026-10-06 11:02:00.000000000;2026-10-06 13:02:00.000000000;1,0;;2,0;2026-10-06 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8333059780818817;1,0;0,2329715231583946;0,8421052631578947;0,6586441863669917;0,04314027050618498;0,13152152120870492
Contratos;Contrato de Licenciamento de Software;;Esaú;2026-09-24 09:03:00;2026-10-06 13:02:00.000000000;2026-10-08 13:02:00.000000000;4,0;;16,0;2026-10-08 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,8325639112031771;1,0;0,2329715231583946;0,8373539614817177;0,6586441863669917;0,04314027050618498;0,13077945433000035
Contratos;Contrato de compra e venda;;Esaú;2026-09-24 09:04:00;2026-10-08 13:02:00.000000000;2026-10-09 13:02:00.000000000;3,0;;8,0;2026-10-09 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8265903983742595;1,0;0,2329715231583946;0,7991067868251056;0,6586441863669917;0,04314027050618498;0,12480594150108283
Contratos;Contratos Administrativos;;Esaú;2026-09-25 09:00:00;2026-10-09 13:02:00.000000000;2026-10-12 13:02:00.000000000;3,0;;8,0;2026-10-12 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8302601770403095;1,0;0,25620498318799895;0,795057312413625;0,6586441863669917;0,04744250340093374;0,12417348727238411
Contratos;Contrato de Mútuo, Doação ou Comodato;;Esaú;2026-09-25 09:01:00;2026-10-12 13:02:00.000000000;2026-10-13 13:02:00.000000000;3,0;;8,0;2026-10-13 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8272178985312372;1,0;0,25620498318799895;0,7755782285272956;0,6586441863669917;0,04744250340093374;0,12113120876331174
Contratos;Contrato de Distribuição;;Esaú;2026-09-25 09:02:00;2026-10-13 13:02:00.000000000;2026-10-14 13:02:00.000000000;3,0;;8,0;2026-10-14 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8241753726824486;1,0;0,25620498318799895;0,7560975609756098;0,6586441863669917;0,04744250340093374;0,11808868291452318
Contratos;Contrato de Mútuo, Doação ou Comodato;;Esaú;2026-09-25 09:03:00;2026-10-14 13:02:00.000000000;2026-10-15 13:02:00.000000000;3,0;;8,0;2026-10-15 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8211325994637793;1,0;0,25620498318799895;0,7366153095654294;0,6586441863669917;0,04744250340093374;0,11504590969585382
Contratos;Contrato de Locação;;Esaú;2026-09-25 09:04:00;2026-10-15 13:02:00.000000000;2026-10-16 13:02:00.000000000;3,0;;8,0;2026-10-16 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8180895788450596;1,0;0,25620498318799895;0,7171314741035856;0,6586441863669917;0,04744250340093374;0,11200288907713417
Societário;Análise jurídica preliminar e de estrutura da operação;;Abraão;2026-09-28 09:00:00;2026-09-30 13:00:00.000000000;2026-10-05 13:00:00.000000000;5,0;;24,0;2026-10-05 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8435019800360514;1,0;0,19681802357897038;0,9502528811872979;0,6586441863669917;0,03644558211484368;0,14841221155421594
Contratos;Outros tipos contratuais;;Esaú;2026-09-28 09:01:00;2026-10-16 13:02:00.000000000;2026-10-19 13:02:00.000000000;3,0;;8,0;2026-10-19 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8215940273574333;1,0;0,2799530496419706;0,7114132913236045;0,6586441863669917;0,05184002802941226;0,11110981296102929
Contratos;NDA;;Esaú;2026-09-28 09:02:00;2026-10-19 13:02:00.000000000;2026-10-19 15:02:00.000000000;1,0;;2,0;2026-10-19 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8184905382498047;1,0;0,2799530496419706;0,691542288557905;0,6586441863669917;0,05184002802941226;0,10800632385340075
Contratos;Contrato de Transferência de Tecnologia;;Esaú;2026-09-28 09:03:00;2026-10-19 15:02:00.000000000;2026-10-20 15:02:00.000000000;3,0;;8,0;2026-10-20 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8177179601807145;1,0;0,2799530496419706;0,6865956300019349;0,6586441863669917;0,05184002802941226;0,10723374578431054
Contencioso;Elaboração de petição inicial;;Eva;2026-09-28 09:04:00;2026-09-28 09:04:00.000000000;2026-09-28 11:04:00.000000000;1,0;;2,0;2026-09-28 11:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8155105320892763;1,0;0,0036967352886449006;1,0;0,6586441863669917;0,0006845392869474159;0,1561818064353371
Concorrencial;Avaliação de riscos concorrenciais;;Caim;2026-09-29 09:00:00;2026-09-29 09:00:00.000000000;2026-09-29 11:00:00.000000000;1,0;;2,0;2026-09-29 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9456528106895333;1,0;0,7065074621814947;1,0;0,6586441863669917;0,13082681788720452;0,1561818064353371
Contratos;Contrato de trabalho;;Esaú;2026-09-29 09:01:00;2026-10-20 15:02:00.000000000;2026-10-21 09:02:00.000000000;1,0;;2,0;2026-10-21 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8167150611238192;1,0;0,2799530496419706;0,6801742735085937;0,6586441863669917;0,05184002802941226;0,10623084672741523
Trabalhista;Gestão de escritórios externos;;Abel;2026-09-29 09:02:00;2026-12-07 11:02:00.000000000;2026-12-07 13:02:00.000000000;1,0;;2,0;2026-12-07 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Relacionamento CADE;;Caim;2026-09-29 09:03:00;2026-09-29 11:00:00.000000000;2026-09-29 13:00:00.000000000;1,0;;2,0;2026-09-29 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9448837012424635;1,0;0,7065074621814947;0,9950755503177744;0,6586441863669917;0,13082681788720452;0,15541269698826718
Direito digital;Avaliação de fornecedores sob a ótica de privacidade (vendor assessment);;Abel;2026-09-29 09:04:00;2026-12-07 13:02:00.000000000;2026-12-07 15:02:00.000000000;1,0;;2,0;2026-12-07 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de holdings e grupos;;Abraão;2026-09-30 09:00:00;2026-10-05 13:00:00.000000000;2026-10-08 13:00:00.000000000;5,0;;24,0;2026-10-08 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,8635162105398522;1,0;0,32349201227050234;0,9282112639945304;0,6586441863669917;0,059902312208567135;0,14496971196429334
Direito financeiro;Negociação jurídica com bancos e instituições de crédito;;Abraão;2026-09-30 09:01:00;2026-10-08 13:00:00.000000000;2026-10-09 13:00:00.000000000;3,0;;8,0;2026-10-09 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8790569687854549;1,0;0,4592850481041738;0,8667150976453998;0,6586441863669917;0,08504765280342504;0,13536512961503813
Contratos;Contrato de prestação de serviços;;Esaú;2026-09-30 09:02:00;2026-10-21 09:02:00.000000000;2026-10-22 09:01:59.999999999;3,0;;8,0;2026-10-22 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8186100803902101;1,0;0,2799530496419706;0,6923076923084046;0,6586441863669917;0,05184002802941226;0,10812586599380616
Contratos;Contrato de Representação Comercial;;Esaú;2026-09-30 09:03:00;2026-10-22 09:01:59.999999999;2026-10-23 09:01:59.999999999;3,0;;8,0;2026-10-23 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8154108350710525;1,0;0,2799530496419706;0,67182358220508;0,6586441863669917;0,05184002802941226;0,10492662067464859
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Abraão;2026-09-30 09:04:00;2026-10-09 13:00:00.000000000;2026-10-12 13:00:00.000000000;3,0;;8,0;2026-10-12 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8507249809686073;1,0;0,32349201227050234;0,8463116505684246;0,6586441863669917;0,059902312208567135;0,13217848239304836
Concorrencial;Contencioso Administrativo Concorrencial;;Caim;2026-10-01 09:00:00;2026-10-01 09:00:00.000000000;2026-10-02 17:00:00.000000000;4,0;;16,0;2026-10-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9462695317539735;1,0;0,7098379569619087;1,0;0,6586441863669917;0,13144353895164468;0,1561818064353371
